timestamp,x,y,z,dest_x,dest_z,body_yaw,move_ws,move_ws_weight,move_ad,move_ad_weight,turret_qe,turret_rf,fire,path_index,path_length,obstacle_count,lidar_source,lidar_points,lidar_near_count,lidar_min_distance,target_state,target_label,target_class,target_confidence,collision,event
2026-06-05T12:57:17,60.0,10.0,27.23,100.0,250.0,0.0,W,0.8,,0.0,,,False,0,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:18,60.0,7.99,27.48,100.0,250.0,0.0,W,0.8,,0.0,,,False,0,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:18,60.0,8.0,28.56,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,2,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:19,60.0,7.97,30.43,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,2,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:20,60.0,7.99,33.53,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,3,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:21,60.0,7.99,37.48,100.0,250.0,2.9181717042803257e-09,W,0.8,,0.0,,,False,3,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:21,60.0,8.0,42.65,100.0,250.0,2.9181717042803257e-09,W,0.45,,0.0,,,False,4,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:22,60.0,8.0,48.03,100.0,250.0,2.9181717042803257e-09,W,0.45,,0.0,,,False,6,46,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:23,60.0,7.99,52.97,100.0,250.0,2.9181717042803257e-09,W,0.45,,0.0,Q,,False,0,40,21,none,0,0,,aiming,조준 중,tank,0.8218771815299988,False,navigation with target tracking
2026-06-05T12:57:23,60.0,7.98,59.14,100.0,250.0,8.587760476075346e-07,W,0.45,,0.0,Q,,False,2,40,21,none,0,0,,aiming,조준 중,tank,0.8218771815299988,False,navigation with target tracking
2026-06-05T12:57:24,60.0,7.99,65.75,100.0,250.0,1.7375625702698017e-06,W,0.45,,0.0,,,False,3,40,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:25,60.0,7.98,72.06,100.0,250.0,3.4584500099299476e-06,W,0.45,,0.0,,,False,3,40,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:25,60.0,8.0,77.51,100.0,250.0,3.4584500099299476e-06,W,0.45,,0.0,,,False,5,40,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:26,60.0,7.98,83.81,100.0,250.0,3.4584500099299476e-06,W,0.45,,0.0,,,False,1,34,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:27,60.0,8.0,89.47,100.0,250.0,3.4584500099299476e-06,W,0.25,D,0.55,,,False,2,34,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:27,60.38,7.98,94.62,100.0,250.0,0.7332800030708313,W,0.55,D,0.45,,,False,3,34,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:28,62.3,7.99,100.6,100.0,250.0,21.9224910736084,W,0.55,D,0.45,,,False,3,34,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:29,66.04,8.0,106.84,100.0,250.0,31.2830753326416,W,0.55,D,0.45,,,False,4,34,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:29,71.28,7.99,112.18,100.0,250.0,49.94853973388672,W,0.55,A,0.45,,,False,0,29,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:30,76.41,7.99,116.81,100.0,250.0,45.52248764038086,W,0.25,A,0.55,,,False,2,29,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:31,80.64,8.0,122.8,100.0,250.0,35.25886917114258,W,0.25,A,0.55,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:32,83.13,7.98,129.9,100.0,250.0,11.206131935119629,W,0.45,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:32,84.07,7.97,136.18,100.0,250.0,8.272624969482422,W,0.45,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:33,84.95,8.0,142.18,100.0,250.0,8.272624969482422,W,0.45,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:34,85.78,7.99,147.89,100.0,250.0,8.272624969482422,W,0.45,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:34,86.82,7.99,155.05,100.0,250.0,8.272624969482422,W,0.45,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:35,87.6,7.99,160.44,100.0,250.0,8.272624969482422,W,0.45,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:36,88.38,7.98,165.83,100.0,250.0,8.272624969482422,W,0.45,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:36,89.29,7.97,172.09,100.0,250.0,8.272624969482422,W,0.45,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:37,90.07,7.99,177.41,100.0,250.0,8.272624969482422,W,0.8,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:38,91.0,7.97,183.79,100.0,250.0,8.272624969482422,W,0.8,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:38,92.14,7.98,191.69,100.0,250.0,8.272624969482422,W,0.8,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:39,93.3,7.99,199.63,100.0,250.0,8.272624969482422,W,0.8,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:40,94.47,8.0,207.66,100.0,250.0,8.272624969482422,W,0.8,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:40,95.74,7.99,216.45,100.0,250.0,8.272624969482422,W,0.8,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:41,97.0,7.98,225.08,100.0,250.0,8.272624969482422,W,0.8,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,telemetry updated
2026-06-05T12:57:42,98.7,7.97,236.77,100.0,250.0,8.272624969482422,W,0.8,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:42,100.34,7.97,248.08,100.0,250.0,8.272624969482422,STOP,1.0,,0.0,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:43,101.24,7.97,254.21,100.0,250.0,8.272624969482422,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:44,101.23,7.97,254.32,100.0,250.0,2.698057174682617,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:45,101.04,7.98,254.86,100.0,250.0,344.4906921386719,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:45,100.46,8.0,255.51,100.0,250.0,310.9220275878906,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:46,98.9,7.99,256.2,100.0,250.0,294.73126220703125,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:47,97.26,7.98,256.22,100.0,250.0,261.200927734375,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:47,95.09,7.97,255.38,100.0,250.0,244.60226440429688,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:48,93.15,7.98,253.5,100.0,250.0,227.81211853027344,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
2026-06-05T12:57:49,92.02,7.99,250.98,100.0,250.0,194.98333740234375,W,0.35,A,0.8,E,,False,0,0,21,none,0,0,,aiming,조준 중,tank,0.9278605580329895,False,navigation with target tracking
2026-06-05T12:57:49,91.78,7.98,247.92,100.0,250.0,180.6664276123047,W,0.35,A,0.8,E,,False,0,0,21,none,0,0,,aiming,조준 중,tank,0.9278605580329895,False,navigation with target tracking
2026-06-05T12:57:50,92.98,7.97,244.1,100.0,250.0,161.9084930419922,W,0.35,A,0.8,E,,False,0,0,21,none,0,0,,aiming,조준 중,tank,0.9278605580329895,False,navigation with target tracking
2026-06-05T12:57:51,96.31,7.99,240.44,100.0,250.0,128.42283630371094,W,0.35,A,0.8,Q,,False,0,0,21,none,0,0,,aiming,조준 중,tank,0.953465461730957,False,navigation with target tracking
2026-06-05T12:57:52,101.35,7.98,238.4,100.0,250.0,111.78789520263672,W,0.35,A,0.8,Q,F,False,0,0,21,none,0,0,,aiming,조준 중,tank,0.9516177773475647,False,navigation with target tracking
2026-06-05T12:57:53,106.3,8.0,238.59,100.0,250.0,79.29723358154297,W,0.35,A,0.8,Q,F,False,0,0,21,none,0,0,,aiming,조준 중,tank,0.9516177773475647,False,navigation with target tracking
2026-06-05T12:57:53,110.84,7.98,240.85,100.0,250.0,63.01692581176758,W,0.35,A,0.8,,,False,0,0,21,none,0,0,,no_target,탐지 없음,,,False,navigation
