timestamp,x,y,z,body_yaw,source,file,point_count,detected_count,near_count,min_distance,obstacle_count,slam_obstacle_count,use_lidar_navigation,event
2026-05-30T12:12:01,63.85,8.33,49.65,9.972505569458008,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:12:02,63.87,8.32,49.73,9.972505569458008,none,,0,0,0,,0,0,False,telemetry updated
2026-05-30T12:12:02,63.93,8.34,50.09,9.998475074768066,none,,0,0,0,,0,0,False,target engagement
2026-05-30T12:12:03,63.93,8.37,50.09,9.998466491699219,none,,0,0,0,,0,0,False,target engagement
2026-05-30T12:12:04,63.93,8.35,50.09,9.998465538024902,none,,0,0,0,,0,0,False,target engagement
2026-05-30T12:12:04,63.93,8.33,50.09,9.998466491699219,none,,0,0,0,,0,0,False,target engagement
2026-05-30T12:12:35,63.93,8.34,50.09,9.998465538024902,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:12:35,63.93,8.34,50.09,9.998465538024902,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:13:57,60.0,10.0,27.23,0.0,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:13:58,60.02,8.0,27.4,8.814651489257812,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:13:59,60.14,7.98,28.12,9.414624214172363,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:13:59,60.35,7.97,29.38,9.414569854736328,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:00,60.65,7.97,31.21,9.414511680603027,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:00,60.99,7.99,33.28,9.414451599121094,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:01,61.65,7.98,37.28,9.414397239685059,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:02,62.33,7.98,41.35,9.414344787597656,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:02,63.04,7.97,45.66,9.414320945739746,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:03,63.83,7.97,50.39,9.414297103881836,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:03,64.87,7.98,56.66,9.414273262023926,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:04,65.9,7.98,62.87,9.414251327514648,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:04,67.03,7.98,69.73,9.414229393005371,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:05,68.3,7.99,77.36,9.41418170928955,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:06,69.8,7.98,86.4,9.414158821105957,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:06,71.51,8.0,96.71,9.414137840270996,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:07,72.93,8.0,105.27,9.41411304473877,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:08,74.39,7.97,114.07,9.414088249206543,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:08,76.11,7.98,124.44,9.414066314697266,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:09,77.58,7.99,133.32,9.414043426513672,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:09,78.97,7.97,141.72,9.414031028747559,none,,0,0,0,,0,0,False,navigation
2026-05-30T12:14:10,80.43,8.0,150.55,9.414031028747559,none,,0,0,0,,0,0,False,navigation
