angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.444036,63.24596,8.002197,32.19677,True
1,22.5,6.444036,63.32886,8.002197,32.13413,True
2,22.5,6.444036,63.41065,8.002197,32.07005,True
3,22.5,6.444034,63.49131,8.002197,32.00454,True
4,22.5,6.444036,63.57082,8.002197,31.93765,True
5,22.5,6.444038,63.64915,8.002197,31.86937,True
6,22.5,6.444038,63.72627,8.002197,31.79974,True
7,22.5,6.444036,63.80216,8.002197,31.72877,True
8,22.5,6.444039,63.87681,8.002197,31.65649,True
9,22.5,6.444037,63.95018,8.002197,31.58291,True
10,22.5,6.444037,64.02226,8.002197,31.50807,True
11,22.5,6.444034,64.09302,8.002197,31.43198,True
12,22.5,6.444038,64.16245,8.002197,31.35467,True
13,22.5,6.444038,64.23051,8.002197,31.27616,True
14,22.5,6.444037,64.29719,8.002197,31.19647,True
15,22.5,6.444036,64.36246,8.002197,31.11563,True
16,22.5,6.444039,64.42633,8.002197,31.03366,True
17,22.5,6.444036,64.48875,8.002197,30.95059,True
18,22.5,6.444036,64.54971,8.002197,30.86645,True
19,22.5,6.444039,64.60919,8.002197,30.78125,True
20,22.5,6.444036,64.66718,8.002197,30.69503,True
21,22.5,6.444036,64.72365,8.002197,30.60781,True
22,22.5,6.44404,64.77859,8.002197,30.51961,True
23,22.5,6.444037,64.83199,8.002197,30.43048,True
24,22.5,6.444039,64.88382,8.002197,30.34042,True
25,22.5,6.444036,64.93407,8.002197,30.24947,True
26,22.5,6.444041,64.98273,8.002197,30.15766,True
27,22.5,6.444037,65.02977,8.002197,30.06502,True
28,22.5,6.444039,65.0752,8.002197,29.97156,True
29,22.5,6.444033,65.11897,8.002197,29.87733,True
30,22.5,6.444036,65.16111,8.002197,29.78235,True
31,22.5,6.444041,65.20158,8.002197,29.68665,True
32,22.5,6.444036,65.24037,8.002197,29.59025,True
33,22.5,6.444034,65.27747,8.002197,29.49319,True
34,22.5,6.444036,65.31288,8.002197,29.3955,True
35,22.5,6.44404,65.34658,8.002197,29.29721,True
36,22.5,6.444034,65.37855,8.002197,29.19835,True
37,22.5,6.44404,65.4088,8.002197,29.09894,True
38,22.5,6.444039,65.4373,8.002197,28.99902,True
39,22.5,6.444033,65.46405,8.002197,28.89862,True
40,22.5,6.44404,65.48906,8.002197,28.79776,True
41,22.5,6.444036,65.51229,8.002197,28.69649,True
42,22.5,6.444034,65.53375,8.002197,28.59482,True
43,22.5,6.444037,65.55344,8.002197,28.4928,True
44,22.5,6.444039,65.57135,8.002197,28.39044,True
45,22.5,6.444038,65.58746,8.002197,28.28779,True
46,22.5,6.444037,65.60178,8.002197,28.18488,True
47,22.5,6.444036,65.6143,8.002197,28.08173,True
48,22.5,6.444042,65.62503,8.002197,27.97837,True
49,22.5,6.444038,65.63394,8.002197,27.87485,True
50,22.5,6.444042,65.64105,8.002197,27.77118,True
51,22.5,6.444033,65.64634,8.002197,27.66742,True
52,22.5,6.444035,65.64983,8.002197,27.56356,True
53,22.5,6.444034,65.6515,8.002197,27.45967,True
54,22.5,6.444038,65.65136,8.002197,27.35576,True
55,22.5,6.44404,65.64941,8.002197,27.25188,True
56,22.5,6.444039,65.64564,8.002197,27.14804,True
57,22.5,6.444035,65.64005,8.002197,27.04428,True
58,22.5,6.444038,65.63267,8.002197,26.94064,True
59,22.5,6.444035,65.62347,8.002197,26.83714,True
60,22.5,6.444036,65.61246,8.002197,26.73381,True
61,22.5,6.444037,65.59966,8.002197,26.6307,True
62,22.5,6.444036,65.58506,8.002197,26.52782,True
63,22.5,6.444042,65.56867,8.002197,26.42522,True
64,22.5,6.444036,65.55048,8.002197,26.32291,True
65,22.5,6.444036,65.53052,8.002197,26.22094,True
66,22.5,6.444035,65.50877,8.002197,26.11934,True
67,22.5,6.44404,65.48527,8.002197,26.01813,True
68,22.5,6.444039,65.45999,8.002197,25.91734,True
69,22.5,6.444038,65.43296,8.002197,25.81701,True
70,22.5,6.444037,65.40418,8.002197,25.71716,True
71,22.5,6.444034,65.37366,8.002197,25.61784,True
72,22.5,6.444036,65.34142,8.002197,25.51906,True
73,22.5,6.44404,65.30746,8.002197,25.42086,True
74,22.5,6.444036,65.27179,8.002197,25.32327,True
75,22.5,6.444037,65.23442,8.002197,25.22632,True
76,22.5,6.444038,65.19537,8.002197,25.13003,True
77,22.5,6.444036,65.15463,8.002197,25.03444,True
78,22.5,6.444038,65.11224,8.002197,24.93957,True
79,22.5,6.444034,65.0682,8.002197,24.84546,True
80,22.5,6.444036,65.02252,8.002197,24.75213,True
81,22.5,6.444039,64.97523,8.002197,24.65961,True
82,22.5,6.444035,64.92632,8.002197,24.56793,True
83,22.5,6.444035,64.87582,8.002197,24.47712,True
84,22.5,6.444039,64.82375,8.002197,24.38721,True
85,22.5,6.444035,64.7701,8.002197,24.29822,True
86,22.5,6.444034,64.71492,8.002197,24.21017,True
87,22.5,6.444035,64.65821,8.002197,24.12311,True
88,22.5,6.444036,64.59999,8.002197,24.03704,True
89,22.5,6.444035,64.54028,8.002197,23.95201,True
90,22.5,6.444036,64.47909,8.002197,23.86803,True
91,22.5,6.444038,64.41644,8.002197,23.78513,True
92,22.5,6.444035,64.35236,8.002197,23.70334,True
93,22.5,6.444035,64.28686,8.002197,23.62268,True
94,22.5,6.444035,64.21996,8.002197,23.54317,True
95,22.5,6.444035,64.15168,8.002197,23.46485,True
96,22.5,6.444034,64.08205,8.002197,23.38772,True
97,22.5,6.444034,64.01108,8.002197,23.31182,True
98,22.5,6.444035,63.9388,8.002197,23.23718,True
99,22.5,6.444036,63.86523,8.002197,23.16381,True
100,22.5,6.444035,63.79038,8.002197,23.09173,True
101,22.5,6.444036,63.71429,8.002197,23.02097,True
102,22.5,6.444034,63.63698,8.002197,22.95155,True
103,22.5,6.444034,63.55846,8.002197,22.88348,True
104,22.5,6.444033,63.47878,8.002197,22.8168,True
105,22.5,6.444034,63.39794,8.002197,22.75152,True
106,22.5,6.444035,63.31597,8.002197,22.68766,True
107,22.5,6.444035,63.2329,8.002197,22.62524,True
108,22.5,6.444036,63.14876,8.002197,22.56428,True
109,22.5,6.444034,63.06356,8.002197,22.5048,True
110,22.5,6.444034,62.97734,8.002197,22.44681,True
111,22.5,6.444035,62.89012,8.002197,22.39034,True
112,22.5,6.444034,62.80192,8.002197,22.3354,True
113,22.5,6.444033,62.71278,8.002197,22.28201,True
114,22.5,6.444032,62.62273,8.002197,22.23018,True
115,22.5,6.444031,62.53178,8.002197,22.17992,True
116,22.5,6.444036,62.43997,8.002197,22.13127,True
117,22.5,6.444033,62.34732,8.002197,22.08422,True
118,22.5,6.444033,62.25387,8.002197,22.0388,True
119,22.5,6.444035,62.15964,8.002197,21.99501,True
120,22.5,6.444035,62.06466,8.002197,21.95288,True
121,22.5,6.444032,61.96895,8.002197,21.91241,True
122,22.5,6.444033,61.87256,8.002197,21.87362,True
123,22.5,6.444031,61.7755,8.002197,21.83651,True
124,22.5,6.444033,61.67782,8.002197,21.80111,True
125,22.5,6.444031,61.57952,8.002197,21.76741,True
126,22.5,6.444032,61.48066,8.002197,21.73544,True
127,22.5,6.444033,61.38125,8.002197,21.70519,True
128,22.5,6.444032,61.28133,8.002197,21.67669,True
129,22.5,6.444032,61.18092,8.002197,21.64993,True
130,22.5,6.444031,61.08007,8.002197,21.62494,True
131,22.5,6.444034,60.9788,8.002197,21.6017,True
132,22.5,6.44403,60.87713,8.002197,21.58024,True
133,22.5,6.444031,60.7751,8.002197,21.56055,True
134,22.5,6.444032,60.67275,8.002197,21.54264,True
135,22.5,6.444031,60.5701,8.002197,21.52653,True
136,22.5,6.444031,60.46719,8.002197,21.51221,True
137,22.5,6.444032,60.36404,8.002197,21.49969,True
138,22.5,6.444031,60.26068,8.002197,21.48897,True
139,22.5,6.444031,60.15716,8.002197,21.48005,True
140,22.5,6.444031,60.0535,8.002197,21.47294,True
141,22.5,6.444032,59.94972,8.002197,21.46765,True
