angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.444036,63.246,8.002197,32.19681,True
1,22.5,6.444036,63.3289,8.002197,32.13417,True
2,22.5,6.444037,63.41069,8.002197,32.07008,True
3,22.5,6.444035,63.49135,8.002197,32.00458,True
4,22.5,6.444038,63.57086,8.002197,31.93769,True
5,22.5,6.444036,63.64919,8.002197,31.86941,True
6,22.5,6.444037,63.72631,8.002197,31.79978,True
7,22.5,6.44404,63.80221,8.002197,31.72881,True
8,22.5,6.444039,63.87685,8.002197,31.65653,True
9,22.5,6.444038,63.95023,8.002197,31.58295,True
10,22.5,6.444036,64.0223,8.002197,31.50811,True
11,22.5,6.444037,64.09306,8.002197,31.43202,True
12,22.5,6.444036,64.16248,8.002197,31.35471,True
13,22.5,6.444036,64.23055,8.002197,31.2762,True
14,22.5,6.444039,64.29723,8.002197,31.1965,True
15,22.5,6.444037,64.36251,8.002197,31.11567,True
16,22.5,6.444037,64.42637,8.002197,31.0337,True
17,22.5,6.44404,64.48879,8.002197,30.95063,True
18,22.5,6.444038,64.54975,8.002197,30.86648,True
19,22.5,6.444042,64.60924,8.002197,30.78129,True
20,22.5,6.44404,64.66722,8.002197,30.69507,True
21,22.5,6.444039,64.72369,8.002197,30.60785,True
22,22.5,6.444037,64.77863,8.002197,30.51965,True
23,22.5,6.444035,64.83202,8.002197,30.43051,True
24,22.5,6.444036,64.88386,8.002197,30.34046,True
25,22.5,6.444039,64.93411,8.002197,30.24951,True
26,22.5,6.444036,64.98277,8.002197,30.1577,True
27,22.5,6.444039,65.02982,8.002197,30.06505,True
28,22.5,6.444035,65.07523,8.002197,29.9716,True
29,22.5,6.444036,65.11902,8.002197,29.87737,True
30,22.5,6.444039,65.16116,8.002197,29.78238,True
31,22.5,6.444037,65.20162,8.002197,29.68668,True
32,22.5,6.44404,65.24042,8.002197,29.59029,True
33,22.5,6.444037,65.27752,8.002197,29.49323,True
34,22.5,6.444039,65.31293,8.002197,29.39554,True
35,22.5,6.444037,65.34662,8.002197,29.29725,True
36,22.5,6.444037,65.37859,8.002197,29.19838,True
37,22.5,6.444044,65.40884,8.002197,29.09898,True
38,22.5,6.444042,65.43735,8.002197,28.99906,True
39,22.5,6.444036,65.4641,8.002197,28.89865,True
40,22.5,6.444044,65.48911,8.002197,28.7978,True
41,22.5,6.44404,65.51234,8.002197,28.69652,True
42,22.5,6.444037,65.5338,8.002197,28.59486,True
43,22.5,6.444041,65.55349,8.002197,28.49283,True
44,22.5,6.444036,65.57139,8.002197,28.39048,True
45,22.5,6.444035,65.5875,8.002197,28.28783,True
46,22.5,6.444035,65.60182,8.002197,28.18491,True
47,22.5,6.444039,65.61435,8.002197,28.08176,True
48,22.5,6.444039,65.62507,8.002197,27.97841,True
49,22.5,6.444036,65.63398,8.002197,27.87489,True
50,22.5,6.444038,65.64109,8.002197,27.77122,True
51,22.5,6.444037,65.64639,8.002197,27.66745,True
52,22.5,6.444038,65.64987,8.002197,27.5636,True
53,22.5,6.444038,65.65154,8.002197,27.45971,True
54,22.5,6.444042,65.65141,8.002197,27.3558,True
55,22.5,6.444036,65.64944,8.002197,27.25191,True
56,22.5,6.444043,65.64568,8.002197,27.14808,True
57,22.5,6.444038,65.6401,8.002197,27.04432,True
58,22.5,6.444035,65.63271,8.002197,26.94067,True
59,22.5,6.444039,65.62351,8.002197,26.83717,True
60,22.5,6.44404,65.61251,8.002197,26.73385,True
61,22.5,6.444041,65.59971,8.002197,26.63074,True
62,22.5,6.444039,65.58511,8.002197,26.52786,True
63,22.5,6.444039,65.56871,8.002197,26.42525,True
64,22.5,6.444034,65.55052,8.002197,26.32295,True
65,22.5,6.444033,65.53056,8.002197,26.22098,True
66,22.5,6.444039,65.50882,8.002197,26.11937,True
67,22.5,6.444037,65.48531,8.002197,26.01816,True
68,22.5,6.444036,65.46003,8.002197,25.91737,True
69,22.5,6.444036,65.433,8.002197,25.81704,True
70,22.5,6.444034,65.40422,8.002197,25.7172,True
71,22.5,6.444038,65.37371,8.002197,25.61788,True
72,22.5,6.444034,65.34146,8.002197,25.5191,True
73,22.5,6.444038,65.3075,8.002197,25.4209,True
74,22.5,6.444041,65.27184,8.002197,25.32331,True
75,22.5,6.444035,65.23446,8.002197,25.22635,True
76,22.5,6.444043,65.19541,8.002197,25.13006,True
77,22.5,6.44404,65.15468,8.002197,25.03447,True
78,22.5,6.444036,65.11228,8.002197,24.93961,True
79,22.5,6.444039,65.06824,8.002197,24.8455,True
80,22.5,6.444039,65.02257,8.002197,24.75216,True
81,22.5,6.444036,64.97527,8.002197,24.65965,True
82,22.5,6.444039,64.92636,8.002197,24.56797,True
83,22.5,6.444039,64.87586,8.002197,24.47716,True
84,22.5,6.444038,64.82378,8.002197,24.38724,True
85,22.5,6.444039,64.77015,8.002197,24.29825,True
86,22.5,6.444039,64.71497,8.002197,24.21021,True
87,22.5,6.444034,64.65825,8.002197,24.12314,True
88,22.5,6.444035,64.60003,8.002197,24.03708,True
89,22.5,6.444036,64.54031,8.002197,23.95204,True
90,22.5,6.444036,64.47913,8.002197,23.86807,True
91,22.5,6.444036,64.41648,8.002197,23.78517,True
92,22.5,6.444039,64.3524,8.002197,23.70338,True
93,22.5,6.444036,64.2869,8.002197,23.62271,True
94,22.5,6.444035,64.21999,8.002197,23.54321,True
95,22.5,6.444036,64.15172,8.002197,23.46488,True
96,22.5,6.444039,64.08209,8.002197,23.38776,True
97,22.5,6.444033,64.01112,8.002197,23.31186,True
98,22.5,6.444036,63.93884,8.002197,23.23722,True
99,22.5,6.444036,63.86526,8.002197,23.16384,True
100,22.5,6.444039,63.79042,8.002197,23.09176,True
101,22.5,6.444036,63.71433,8.002197,23.021,True
102,22.5,6.444038,63.63702,8.002197,22.95158,True
103,22.5,6.444038,63.55851,8.002197,22.88352,True
104,22.5,6.444037,63.47882,8.002197,22.81684,True
105,22.5,6.444037,63.39798,8.002197,22.75156,True
106,22.5,6.444037,63.31601,8.002197,22.68769,True
107,22.5,6.444036,63.23294,8.002197,22.62528,True
108,22.5,6.444039,63.1488,8.002197,22.56432,True
109,22.5,6.444039,63.0636,8.002197,22.50483,True
110,22.5,6.444037,62.97738,8.002197,22.44685,True
111,22.5,6.444035,62.89016,8.002197,22.39038,True
112,22.5,6.444037,62.80197,8.002197,22.33543,True
113,22.5,6.444037,62.71283,8.002197,22.28204,True
114,22.5,6.444036,62.62277,8.002197,22.23021,True
115,22.5,6.444034,62.53182,8.002197,22.17996,True
116,22.5,6.444037,62.44001,8.002197,22.1313,True
117,22.5,6.444034,62.34736,8.002197,22.08426,True
118,22.5,6.444035,62.25391,8.002197,22.03883,True
119,22.5,6.444036,62.15968,8.002197,21.99505,True
120,22.5,6.444036,62.0647,8.002197,21.95291,True
121,22.5,6.444036,61.969,8.002197,21.91245,True
122,22.5,6.444036,61.8726,8.002197,21.87365,True
123,22.5,6.444036,61.77554,8.002197,21.83655,True
124,22.5,6.444034,61.67786,8.002197,21.80115,True
125,22.5,6.444036,61.57956,8.002197,21.76745,True
126,22.5,6.444036,61.4807,8.002197,21.73547,True
127,22.5,6.444035,61.38129,8.002197,21.70523,True
128,22.5,6.444037,61.28137,8.002197,21.67672,True
129,22.5,6.444036,61.18097,8.002197,21.64997,True
130,22.5,6.444036,61.08011,8.002197,21.62497,True
131,22.5,6.444036,60.97884,8.002197,21.60173,True
132,22.5,6.444035,60.87717,8.002197,21.58027,True
133,22.5,6.444036,60.77515,8.002197,21.56058,True
134,22.5,6.444036,60.67279,8.002197,21.54268,True
135,22.5,6.444036,60.57014,8.002197,21.52656,True
136,22.5,6.444036,60.46723,8.002197,21.51224,True
137,22.5,6.444036,60.36407,8.002197,21.49972,True
138,22.5,6.444036,60.26073,8.002197,21.489,True
139,22.5,6.444037,60.1572,8.002197,21.48008,True
140,22.5,6.444033,60.05354,8.002197,21.47298,True
141,22.5,6.444035,59.94976,8.002197,21.46768,True
142,22.5,6.444033,59.84592,8.002197,21.4642,True
143,22.5,6.444035,59.74202,8.002197,21.46253,True
144,22.5,6.444034,59.63811,8.002197,21.46267,True
145,22.5,6.444033,59.53423,8.002197,21.46462,True
146,22.5,6.444034,59.43039,8.002197,21.46839,True
147,22.5,6.444035,59.32663,8.002197,21.47397,True
148,22.5,6.444034,59.22299,8.002197,21.48136,True
149,22.5,6.444034,59.11948,8.002197,21.49056,True
150,22.5,6.444034,59.01617,8.002197,21.50156,True
151,22.5,6.444034,58.91305,8.002197,21.51436,True
152,22.5,6.444035,58.81017,8.002197,21.52896,True
153,22.5,6.444035,58.70757,8.002197,21.54536,True
154,22.5,6.444033,58.60527,8.002197,21.56354,True
155,22.5,6.444035,58.50329,8.002197,21.58351,True
156,22.5,6.444035,58.40169,8.002197,21.60525,True
157,22.5,6.444036,58.30047,8.002197,21.62876,True
158,22.5,6.444034,58.19969,8.002197,21.65404,True
159,22.5,6.444033,58.09936,8.002197,21.68107,True
160,22.5,6.444034,57.99952,8.002197,21.70984,True
161,22.5,6.444036,57.90019,8.002197,21.74036,True
162,22.5,6.444036,57.80141,8.002197,21.7726,True
163,22.5,6.444034,57.70321,8.002197,21.80657,True
164,22.5,6.444034,57.60562,8.002197,21.84224,True
165,22.5,6.444032,57.50867,8.002197,21.87961,True
166,22.5,6.444033,57.41238,8.002197,21.91866,True
167,22.5,6.444034,57.31679,8.002197,21.95939,True
168,22.5,6.444034,57.22192,8.002197,22.00179,True
169,22.5,6.444034,57.12781,8.002197,22.04583,True
170,22.5,6.444032,57.03448,8.002197,22.0915,True
171,22.5,6.444031,56.94197,8.002197,22.1388,True
172,22.5,6.444032,56.85029,8.002197,22.18771,True
173,22.5,6.444033,56.75948,8.002197,22.23821,True
174,22.5,6.444035,56.66956,8.002197,22.29028,True
175,22.5,6.444031,56.58057,8.002197,22.34392,True
176,22.5,6.444032,56.49253,8.002197,22.39911,True
177,22.5,6.444033,56.40546,8.002197,22.45582,True
178,22.5,6.444033,56.31939,8.002197,22.51404,True
179,22.5,6.444032,56.23436,8.002197,22.57375,True
180,22.5,6.444032,56.15038,8.002197,22.63494,True
181,22.5,6.444031,56.06749,8.002197,22.69759,True
182,22.5,6.444032,55.98569,8.002197,22.76167,True
183,22.5,6.444033,55.90503,8.002197,22.82717,True
184,22.5,6.444033,55.82552,8.002197,22.89407,True
185,22.5,6.444035,55.74719,8.002197,22.96235,True
186,22.5,6.444034,55.67007,8.002197,23.03198,True
187,22.5,6.444032,55.59418,8.002197,23.10295,True
188,22.5,6.444031,55.51953,8.002197,23.17523,True
189,22.5,6.444032,55.44616,8.002197,23.2488,True
190,22.5,6.444033,55.37408,8.002197,23.32364,True
191,22.5,6.444033,55.30332,8.002197,23.39973,True
192,22.5,6.444033,55.2339,8.002197,23.47705,True
193,22.5,6.444035,55.16583,8.002197,23.55556,True
194,22.5,6.444035,55.09915,8.002197,23.63525,True
195,22.5,6.444032,55.03387,8.002197,23.71609,True
196,22.5,6.444033,54.97001,8.002197,23.79806,True
197,22.5,6.444033,54.90759,8.002197,23.88112,True
198,22.5,6.444033,54.84663,8.002197,23.96527,True
199,22.5,6.444033,54.78715,8.002197,24.05047,True
200,22.5,6.444032,54.72916,8.002197,24.13669,True
201,22.5,6.444033,54.67269,8.002197,24.22391,True
202,22.5,6.44403,54.61775,8.002197,24.31211,True
203,22.5,6.444032,54.56436,8.002197,24.40124,True
204,22.5,6.444033,54.51252,8.002197,24.4913,True
205,22.5,6.444033,54.46227,8.002197,24.58225,True
206,22.5,6.444033,54.41362,8.002197,24.67406,True
207,22.5,6.444033,54.36657,8.002197,24.7667,True
208,22.5,6.444033,54.32115,8.002197,24.86016,True
209,22.5,6.444029,54.27737,8.002197,24.95439,True
210,22.5,6.444029,54.23523,8.002197,25.04937,True
211,22.5,6.444031,54.19476,8.002197,25.14507,True
212,22.5,6.444033,54.15597,8.002197,25.24147,True
213,22.5,6.44403,54.11887,8.002197,25.33852,True
214,22.5,6.444033,54.08346,8.002197,25.43621,True
215,22.5,6.44403,54.04977,8.002197,25.5345,True
216,22.5,6.444034,54.01779,8.002197,25.63337,True
217,22.5,6.444029,53.98755,8.002197,25.73278,True
218,22.5,6.444032,53.95904,8.002197,25.8327,True
219,22.5,6.444032,53.93229,8.002197,25.9331,True
220,22.5,6.44403,53.90729,8.002197,26.03396,True
221,22.5,6.444033,53.88405,8.002197,26.13523,True
222,22.5,6.444034,53.86258,8.002197,26.2369,True
223,22.5,6.44403,53.8429,8.002197,26.33892,True
224,22.5,6.444033,53.82499,8.002197,26.44127,True
225,22.5,6.444035,53.80888,8.002197,26.54392,True
226,22.5,6.444031,53.79456,8.002197,26.64684,True
227,22.5,6.444032,53.78204,8.002197,26.74999,True
228,22.5,6.444031,53.77132,8.002197,26.85334,True
229,22.5,6.444035,53.7624,8.002197,26.95687,True
230,22.5,6.444032,53.75529,8.002197,27.06053,True
231,22.5,6.444034,53.75,8.002197,27.1643,True
232,22.5,6.444028,53.74652,8.002197,27.26815,True
233,22.5,6.444031,53.74484,8.002197,27.37204,True
234,22.5,6.444031,53.74498,8.002197,27.47595,True
235,22.5,6.44403,53.74694,8.002197,27.57984,True
236,22.5,6.444029,53.75071,8.002197,27.68368,True
