angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.444034,63.24593,8.002197,32.19674,True
1,22.5,6.444035,63.32882,8.002197,32.13409,True
2,22.5,6.444034,63.41061,8.002197,32.07001,True
3,22.5,6.444034,63.49128,8.002197,32.00451,True
4,22.5,6.444033,63.57078,8.002197,31.93761,True
5,22.5,6.444033,63.64911,8.002197,31.86933,True
6,22.5,6.444035,63.72623,8.002197,31.7997,True
7,22.5,6.444037,63.80213,8.002197,31.72873,True
8,22.5,6.444031,63.87677,8.002197,31.65645,True
9,22.5,6.444036,63.95015,8.002197,31.58287,True
10,22.5,6.444034,64.02222,8.002197,31.50803,True
11,22.5,6.444034,64.09299,8.002197,31.43194,True
12,22.5,6.444033,64.16241,8.002197,31.35463,True
13,22.5,6.444033,64.23047,8.002197,31.27612,True
14,22.5,6.444033,64.29715,8.002197,31.19643,True
15,22.5,6.44403,64.36243,8.002197,31.11559,True
16,22.5,6.444035,64.42629,8.002197,31.03362,True
17,22.5,6.444038,64.48872,8.002197,30.95055,True
18,22.5,6.444031,64.54967,8.002197,30.86641,True
19,22.5,6.444034,64.60915,8.002197,30.78121,True
20,22.5,6.444038,64.66714,8.002197,30.69499,True
21,22.5,6.444031,64.72361,8.002197,30.60777,True
22,22.5,6.444035,64.77856,8.002197,30.51957,True
23,22.5,6.444038,64.83195,8.002197,30.43044,True
24,22.5,6.444035,64.88378,8.002197,30.34038,True
25,22.5,6.444031,64.93403,8.002197,30.24943,True
26,22.5,6.444034,64.98269,8.002197,30.15762,True
27,22.5,6.444037,65.02974,8.002197,30.06497,True
28,22.5,6.444035,65.07516,8.002197,29.97152,True
29,22.5,6.444034,65.11894,8.002197,29.87729,True
30,22.5,6.444039,65.16108,8.002197,29.78231,True
31,22.5,6.444029,65.20154,8.002197,29.6866,True
32,22.5,6.444032,65.24033,8.002197,29.59021,True
33,22.5,6.444036,65.27744,8.002197,29.49315,True
34,22.5,6.444032,65.31284,8.002197,29.39547,True
35,22.5,6.444036,65.34654,8.002197,29.29717,True
36,22.5,6.444036,65.37852,8.002197,29.19831,True
37,22.5,6.444036,65.40876,8.002197,29.0989,True
38,22.5,6.444035,65.43726,8.002197,28.99898,True
39,22.5,6.444035,65.46402,8.002197,28.89858,True
40,22.5,6.444036,65.48902,8.002197,28.79772,True
41,22.5,6.444039,65.51226,8.002197,28.69645,True
42,22.5,6.444036,65.53372,8.002197,28.59478,True
43,22.5,6.444034,65.55341,8.002197,28.49276,True
44,22.5,6.444036,65.57131,8.002197,28.3904,True
45,22.5,6.444035,65.58743,8.002197,28.28775,True
46,22.5,6.444034,65.60175,8.002197,28.18484,True
47,22.5,6.444039,65.61427,8.002197,28.08169,True
48,22.5,6.444038,65.62499,8.002197,27.97833,True
49,22.5,6.444035,65.6339,8.002197,27.87481,True
50,22.5,6.444038,65.64101,8.002197,27.77115,True
51,22.5,6.444037,65.64631,8.002197,27.66738,True
52,22.5,6.444038,65.6498,8.002197,27.56352,True
53,22.5,6.444037,65.65147,8.002197,27.45963,True
54,22.5,6.444035,65.65132,8.002197,27.35572,True
55,22.5,6.444036,65.64937,8.002197,27.25184,True
