angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.444034,63.24604,8.002197,32.19685,True
1,22.5,6.444036,63.32895,8.002197,32.13421,True
2,22.5,6.444033,63.41073,8.002197,32.07013,True
3,22.5,6.444035,63.4914,8.002197,32.00462,True
4,22.5,6.444032,63.5709,8.002197,31.93773,True
5,22.5,6.444036,63.64923,8.002197,31.86945,True
6,22.5,6.444034,63.72635,8.002197,31.79982,True
7,22.5,6.444036,63.80225,8.002197,31.72885,True
8,22.5,6.444033,63.87689,8.002197,31.65657,True
9,22.5,6.444034,63.95027,8.002197,31.58299,True
10,22.5,6.444035,64.02235,8.002197,31.50815,True
11,22.5,6.444036,64.09311,8.002197,31.43206,True
12,22.5,6.444034,64.16253,8.002197,31.35475,True
13,22.5,6.444034,64.23059,8.002197,31.27624,True
14,22.5,6.444034,64.29727,8.002197,31.19655,True
15,22.5,6.444031,64.36255,8.002197,31.11571,True
16,22.5,6.44403,64.42641,8.002197,31.03374,True
17,22.5,6.444034,64.48883,8.002197,30.95067,True
18,22.5,6.444032,64.54979,8.002197,30.86653,True
19,22.5,6.444035,64.60928,8.002197,30.78133,True
20,22.5,6.444038,64.66727,8.002197,30.69511,True
21,22.5,6.444032,64.72373,8.002197,30.60789,True
22,22.5,6.444036,64.77868,8.002197,30.51969,True
23,22.5,6.444033,64.83207,8.002197,30.43055,True
24,22.5,6.444036,64.8839,8.002197,30.3405,True
25,22.5,6.444032,64.93415,8.002197,30.24955,True
26,22.5,6.444036,64.98281,8.002197,30.15774,True
27,22.5,6.444032,65.02985,8.002197,30.06509,True
28,22.5,6.444035,65.07528,8.002197,29.97164,True
29,22.5,6.444035,65.11906,8.002197,29.87741,True
30,22.5,6.444033,65.16119,8.002197,29.78243,True
31,22.5,6.444037,65.20167,8.002197,29.68672,True
32,22.5,6.444039,65.24046,8.002197,29.59033,True
33,22.5,6.444037,65.27757,8.002197,29.49327,True
34,22.5,6.444039,65.31297,8.002197,29.39558,True
35,22.5,6.444036,65.34666,8.002197,29.29729,True
